,Eth_price
3208,2693.3435696374318
3209,2780.1763828092953
3210,3195.2352652769855
3211,2990.786172461353
3212,3211.1363996875025
3213,3047.778621557166
3214,3135.271083059927
3215,3142.0355541871045
3216,3212.9340690272106
3217,3140.547227718619
3218,3074.6554987507748
3219,3245.8830338346306
3220,3106.663180974851
3221,2768.0935757742236
3222,3013.8699864493
3223,3169.2114216357536
3224,2758.439715473261
3225,3058.4130679339996
3226,3415.443818919379
3227,2965.50284662225
3228,3205.6172661747855
3229,3166.770357530663
3230,3426.2815238148664
3231,3429.090255509331
3232,2823.565996793034
3233,2864.0456494427576
3234,3028.071719139494
3235,2999.5478605037506
3236,2916.4678871176393
3237,2805.5116972505343
3238,3055.977862497201
3239,3094.8305084111375
3240,3207.998579049683
3241,3017.1137683330626
3242,3155.5491435389663
3243,2789.1103316901304
3244,2946.276742349773
3245,2979.830320367731
3246,3125.371312317312
3247,3002.6988160955984
3248,3351.327065219511
3249,2903.4323552047495
3250,2896.0322867223927
3251,3183.125767956105
3252,3006.374626186913
3253,2794.5674085529454
3254,2880.7076004775827
3255,3087.546112390493
3256,3241.7907425187527
3257,3007.1309239258
3258,2910.2038152877867
3259,2986.6786204917566
3260,2803.354341548402
3261,3033.965319741005
3262,3035.615587314048
3263,2926.226894779307
3264,2913.6683366107623
3265,3095.005664477865
3266,2922.5379198247797
3267,3335.770710220795
3268,3176.110568525826
3269,3080.122549409697
3270,3029.998411979136
3271,3239.0743068966376
3272,3080.209701574942
3273,2978.7101614373278
3274,2834.7866189545307
3275,3021.5313614999495
3276,2761.7315118352935
3277,2760.248936776809
3278,3364.6200486598495
3279,3120.367687162067
3280,3002.3043039513504
3281,2975.359976508212
3282,2908.3798204330637
3283,3104.1394286062578
3284,3127.1181632354483
3285,2957.212670998865
3286,2800.2877036175632
3287,3027.9802946255777
3288,3039.6419018658407
3289,3026.281906803449
3290,2930.344534911145
3291,2885.216207003362
3292,2789.110712689713
3293,3012.908351079881
3294,2995.485711548785
3295,3082.8311550266303
3296,3055.7007973770187
3297,3107.143445470984
3298,3009.912072938072
3299,2823.6223572795498
3300,3188.042948906264
3301,3044.3095770000177
3302,2759.9947734915395
3303,2946.06190767487
3304,2953.2524357656885
3305,2723.709326736353
3306,2880.2387493559636
3307,2975.728567035252
3308,3469.9169470404227
3309,2883.9302188366946
3310,3067.7343294160287
3311,3063.2311671076914
3312,3020.0193454184255
3313,2972.28867669006
3314,3024.3102221366034
3315,2815.7659424185813
3316,3070.4399454245126
3317,2839.861588526548
3318,3207.1083940963754
3319,3142.5222857300737
3320,3018.593437792704
3321,3045.100600316491
3322,3056.6375469402356
3323,2962.012702032964
3324,3157.066939769714
3325,2993.6639549102224
3326,2874.7247541757015
3327,2864.2007632730415
3328,3004.6467295387915
3329,3019.5660765272487
3330,2774.5528899641995
3331,3203.616623808834
3332,2911.5533935953185
3333,2933.2126091430405
3334,2743.265635263803
3335,2846.32295386487
3336,3185.7333615397447
3337,2934.1325989122943
3338,2960.8287850214597
3339,3051.498515550905
3340,2960.6840163727106
3341,3347.9410091442583
3342,2902.7206005884036
3343,2982.2102097267452
3344,3188.909741086058
3345,3281.8750026831517
3346,2687.779189388458
3347,2885.2504291382284
3348,2937.631334671547
3349,2828.7678002313587
3350,2994.6674009271883
3351,2902.4088631405016
3352,3160.326762414007
3353,2929.826580969828
3354,3256.01821067499
3355,3082.4729911299282
3356,2842.177820330645
3357,2979.527500083374
3358,2948.1166567888727
3359,3321.9770607157166
3360,2991.5864522514803
3361,3030.853445254803
3362,3076.3792563596767
3363,2922.2564656710724
3364,3111.600270633759
3365,2956.2264385507447
3366,3010.52199534057
3367,3193.5598426204306
3368,2873.466944166605
3369,2890.8690049837383
3370,2972.094268825804
3371,3082.665119248646
3372,3339.7681386693876
3373,2505.3686860065864
3374,2956.049613133644
3375,2920.9133637044833
3376,2858.353902525254
3377,2907.0486944756735
3378,3077.1391443456137
3379,2956.143445169704
3380,2951.651551714784
3381,3120.385074619391
3382,3217.545251353637
3383,3083.6172413302547
3384,2980.4669917468045
3385,2809.8711475613877
3386,3096.8316851578775
3387,2858.3429293176087
3388,2807.4440261230675
3389,2943.1890714992196
3390,2813.037030098652
3391,3015.374542085183
3392,2852.8329552955706
3393,2924.0365319121865
3394,2824.391126264077
3395,3246.9623968198903
3396,3124.8908346119997
3397,2909.21718520165
3398,3026.9788930001837
3399,3054.704394516093
3400,2755.7233121548375
3401,3073.836500596394
3402,3186.628973624849
3403,3080.355738494314
3404,3154.2095940771583
3405,2965.813605499237
3406,3212.507937202502
3407,3136.972583509114
3408,3217.4996094149574
3409,2913.231044044906
3410,2843.644791535785
3411,3171.642419323747
3412,3217.9970455072585
3413,2963.8379645453606
3414,3043.126924678558
3415,3124.243038328326
3416,2822.033868090604
3417,2736.124346843036
3418,2917.5486409279893
3419,2820.8405370728033
3420,2958.116973853053
3421,2730.3542392297304
3422,2873.9069155418083
3423,2884.138893791884
3424,2940.7888899209584
3425,2934.378442216359
3426,3102.631125384419
3427,2757.7042245554694
3428,2814.6069823993325
3429,3180.5264324246023
3430,3080.0630894000533
3431,2826.1403079402435
3432,3018.4475145703996
3433,3203.1849703752746
3434,3283.187594347399
3435,2861.569370215119
3436,3278.868959755737
3437,3348.3108358798977
3438,2882.663949014428
3439,2986.0170439443305
3440,2894.6163109791996
3441,2870.189044227402
3442,2753.359295485842
3443,2929.273482016471
3444,3215.124453611757
3445,2975.601058322678
3446,3063.8490550417005
3447,2840.005137818315
3448,3140.2275161867874
3449,2757.748288334451
3450,2993.3541869866913
3451,3077.1464261556416
3452,2896.13964320956
3453,2892.1459174733413
3454,2972.023430403958
3455,2717.2673485472255
3456,2918.604684952022
3457,3254.8947578722664
3458,3213.0185908757735
3459,3250.4332241509774
3460,3059.3124658524234
3461,2726.7865901019545
3462,3115.8411979031575
3463,3137.312030522362
3464,2895.8997689117236
3465,2876.780765615072
3466,2673.4244433071817
3467,2887.1490730304713
3468,3023.128531211973
3469,2862.7106921820755
3470,2986.6714229912795
3471,3115.0985495176947
3472,3362.0331928597834
3473,3104.0118723569713
3474,3307.5922981025756
3475,2856.1468828768025
3476,2830.0696061864087
3477,2867.8514877999446
3478,3053.552152296286
3479,3098.72352371103
3480,2944.298015574303
3481,2590.7081537135805
3482,3338.1681649991356
3483,2914.943784493987
3484,3021.9282911293144
3485,2894.9413797640036
3486,3118.3839676125513
3487,3037.3496860503933
3488,3236.0973380041155
3489,3011.7013303520016
3490,3203.666393290863
3491,3112.671045584413
3492,2886.269586699784
3493,2849.950503829727
3494,2941.9286249393
3495,2994.377791992189
3496,3020.3882398038395
3497,2863.605982435001
3498,2820.754677025056
3499,3094.488879464392
3500,3183.3865672342713
3501,2927.6448188575187
3502,3162.8891808474386
3503,3009.264685505577
3504,3180.904111901868
3505,2939.235348912971
3506,3021.266964043772
3507,3031.7028927462275
3508,3050.533718897054
3509,2700.5802421855574
3510,2997.8871520098487
3511,3011.686321610916
3512,2963.8248719667117
3513,3084.269203698366
3514,3098.5914928416773
3515,3040.5690324917364
3516,2798.810267363076
3517,3162.9200151604846
3518,3076.4541170381112
3519,3020.4325580413993
3520,2934.2315753249773
3521,3072.966393772687
3522,3213.0857585006183
3523,3115.3186376886374
3524,3029.6272569329794
3525,3021.5440727056566
3526,2794.398408959692
3527,2913.2247016998663
3528,2989.830015364817
3529,2993.575327240499
3530,3087.69646388945
3531,3123.4950181697463
3532,3126.5793700607205
3533,2917.0040363485773
3534,2990.0900593183446
3535,3165.6768766820833
3536,2792.3992325094036
3537,3220.3016625390756
3538,3099.679016364088
3539,3092.6573703563245
3540,3095.2010570883253
3541,2950.538665745614
3542,3059.4131322484395
3543,3010.563393408559
3544,3148.9338765320254
3545,3247.543172079737
3546,3178.364169791957
3547,3090.432657095004
3548,2747.2434181672506
3549,3090.6997522230427
3550,3346.9724633061705
3551,2932.7268512479714
3552,3058.2706081610845
3553,2743.982590050535
3554,3065.2818580271164
3555,2928.8978141299986
3556,2735.440101430445
3557,3102.4141472342967
3558,3213.884339418784
3559,2944.0621629497787
3560,3270.172420519257
3561,2999.5110063557927
3562,2898.045644397045
3563,2980.28668788464
3564,2814.816351159466
3565,3067.051068326707
3566,3403.084253742179
3567,3035.5464023962804
3568,2938.4436169063947
3569,3062.6984897423804
3570,2847.4222579777447
3571,2958.3716171008095
3572,2953.596214488396
3573,3213.63296614534
3574,3352.0931799323835
3575,2899.0563194308534
3576,2764.935177742619
3577,3074.0058469920878
3578,2816.623484761466
3579,3057.520615015696
3580,2811.349040377235
3581,2724.6957820684847
3582,3396.2786255158717
3583,3106.766511271617
3584,3086.5876404954174
3585,2893.0995996228066
3586,3195.376288000129
3587,3014.5150205437208
3588,3116.7271144427264
3589,3043.4911206661536
3590,3118.948920390831
3591,2904.7019423685265
3592,2996.8708377372363
3593,3151.2658284978597
3594,3160.2507784868726
3595,2997.292131518455
3596,3220.347748324367
3597,3118.472265912762
3598,3010.9706454401717
3599,3211.4337706754964
3600,2910.849963488771
3601,3077.462140350865
3602,2930.783490305781
3603,3086.225946805137
3604,2824.481168982423
3605,2939.279516272401
3606,3149.7326778344286
3607,3053.288313551612
3608,2793.8279561071586
3609,3200.194595211128
3610,2921.576359366143
3611,3035.700948951475
3612,3004.973399982975
3613,2962.0218192330813
3614,3208.50613924396
3615,2952.3064466374735
3616,3244.7568943060146
3617,3228.9690703954675
3618,3127.6029531008808
3619,3052.1231506770714
3620,2709.585381491488
3621,2938.8330056055593
3622,2819.858939822189
3623,2765.282861653487
3624,2777.4819289580296
3625,2693.6666787027248
3626,2850.2765798648416
3627,2852.2014269824804
3628,3129.526880788999
3629,3081.3690714914615
3630,3097.8503062157765
3631,2984.5238554511934
3632,2954.684948666956
3633,2724.6986843325694
3634,3032.9577550274494
3635,2682.5030643655023
3636,2947.16571176618
3637,3093.4947019207984
3638,2924.68030429301
3639,2867.186618908883
3640,2793.2670046104913
3641,3046.5114104055715
3642,3166.395210922242
3643,3222.468384558651
3644,3136.187855400745
3645,2966.7648186559104
3646,3233.5591340968613
3647,3088.049057396205
3648,3153.3813320110316
3649,3014.638037458883
3650,3169.751604406219
3651,2865.2809452357956
3652,2857.6720801107663
3653,3070.7677693268492
3654,3220.964786205577
3655,3173.114321268396
3656,2883.0064206899388
3657,3068.8469288885053
3658,3225.7983099896305
3659,3063.5123171567643
3660,3093.2316219472295
3661,3088.425421888513
3662,2953.5661826103674
3663,3005.344346991328
3664,3345.1006766152086
3665,2986.791892104145
3666,2889.4041348906867
3667,2863.669251497634
3668,3146.3140411913023
3669,3112.0640165635136
3670,3240.6438683734746
3671,3085.07217478885
3672,2895.6655893261473
3673,2891.5840255972234
3674,2937.150187661214
3675,3018.223693066768
3676,2981.2079444895794
3677,3131.066688701769
3678,3210.391519874052
3679,2999.0056800121247
3680,2769.039703176784
3681,3027.218709423418
3682,2723.0416038144353
3683,3228.304773560036
3684,2688.456427013617
3685,3429.4241528548478
3686,3080.1643739727056
3687,2942.308944305705
3688,3025.6762688999315
3689,3056.2929808090976
3690,2918.1425379299917
3691,3134.606077267682
3692,2939.932965303255
3693,2932.446046228912
3694,2966.838453336496
3695,3072.9334365187538
3696,2984.84946765032
3697,3073.204985228894
3698,2932.602565774653
3699,3111.9233606760263
3700,2990.6572347824076
3701,2906.5660028289735
3702,2925.398568921216
3703,3369.6734023711992
3704,2964.882779873256
3705,2998.9126782676153
3706,2981.688558344282
3707,3162.2471477139848
3708,2733.67230151784
3709,2895.04315195868
3710,2948.6416077976496
3711,3008.811707967613
3712,2952.9830806364707
3713,3030.617061614228
3714,2738.0909932838413
3715,3141.6585213391354
3716,2779.4956592397416
3717,2743.4613419332804
3718,2835.9670065584255
3719,2934.0946661597386
3720,3050.7612180475135
3721,2975.383258912561
3722,2722.159234120129
3723,2807.160050982626
3724,3027.3113432727177
3725,2774.9531589294174
3726,3066.7514683476434
3727,3114.4378393659404
3728,3027.738373617865
3729,3182.373791859777
3730,2963.437083356275
3731,3032.6931664865733
3732,2659.3039211954833
3733,2702.4970786082363
3734,2899.9884063875265
3735,3114.2748480316914
3736,2904.9464802698058
3737,2834.052709820218
3738,2893.600212212246
3739,2816.613586089651
3740,3054.990450497406
3741,2888.298330238587
3742,2952.3116323472264
3743,3114.499089373679
3744,3027.7664314729745
3745,3243.5244902963177
3746,3204.488246659681
3747,3135.6462903566185
3748,3081.4770930393765
3749,3048.02344918352
3750,3220.9937024981264
3751,3201.34759045546
3752,2728.712287110578
3753,2856.0479900208065
3754,3107.6488163931185
3755,2851.7887629240945
3756,3236.31420126998
3757,3005.4680372993976
3758,2869.568997817062
3759,3102.079241905864
3760,2785.0399401336344
3761,3087.943746841472
3762,2903.911509291994
3763,2993.0546753153494
3764,2819.447394917871
3765,2903.646992383192
3766,2827.043025662634
3767,3101.3849993141303
3768,2845.980272257803
3769,2692.991053112037
3770,3035.2960425525994
3771,2865.359923173219
3772,3143.8623229375803
3773,3020.865452913927
3774,2989.1501322574463
3775,2695.2308969078426
3776,2772.2843314410034
3777,2776.6096300173626
3778,3047.214387856883
3779,2968.0062760948917
3780,2692.705266587877
3781,3242.3260983657715
3782,2956.9189309753865
3783,2900.9450749123807
3784,2876.7768009842853
3785,3092.586734455641
3786,3304.365128499342
3787,2984.941723609715
3788,3050.8652178198317
3789,2915.5141158983165
3790,3180.8683542882673
3791,2839.2684327474435
3792,3267.559769407546
3793,3372.84275243134
3794,2829.7855806089906
3795,2792.5378435074335
3796,3233.6586412308734
3797,3039.055232221298
3798,3065.22729567312
3799,2987.2973386714584
3800,3386.241103701813
3801,3028.310499707213
3802,2967.6727574560578
3803,2909.6918912817355
3804,2728.2687259303652
3805,2680.6762511768256
3806,2852.1682110978854
3807,3041.377235785671
3808,2943.246074473211
3809,3165.5606718535428
3810,3162.979432445952
3811,3256.790802330381
3812,3044.859044437362
3813,3269.8162614558946
3814,3032.0563808426637
3815,3110.5365176494397
3816,3009.4811145820563
3817,3274.914481728477
3818,3156.140108570388
3819,2951.2793852439318
3820,3128.8712788737043
3821,2972.2430974353583
3822,3133.959657766389
3823,2946.3994979793592
3824,2837.4082209668964
3825,3117.102413839896
3826,2834.3833238448046
3827,3050.815961291495
3828,2988.195311688379
3829,3176.4769072502845
3830,2910.9646581060865
3831,3049.9542085916837
3832,2956.9733082861103
3833,2922.6868603208363
3834,3232.614749044387
3835,2789.022103389604
3836,2897.039846125635
3837,3106.7408324647954
3838,2882.701578983945
3839,3107.4600647218936
3840,3055.2274404018185
3841,2908.1545256631994
3842,2871.460634824437
3843,2843.390557872303
3844,2922.9011881902666
3845,3230.446866023677
3846,2921.9520968932316
3847,3137.823212122083
3848,3133.941734611678
3849,2895.3069852271046
3850,2845.1629515974237
3851,3003.1725965358523
3852,2966.499039942304
3853,3251.2915306800055
3854,3007.2149961593805
3855,3395.6977257331673
3856,3052.4875151903498
3857,3036.5216370531816
3858,2846.6989789299896
3859,2945.140335916308
3860,3042.266207533733
3861,2803.6967524662364
3862,3130.459164408751
3863,2876.8372218400878
3864,2881.6611089679386
3865,3009.2696729547642
3866,3211.828794087552
3867,3056.7843348502784
3868,2838.9179450873944
3869,3092.029603089629
3870,2678.9325545566026
3871,3113.2750506627185
3872,2606.499818443935
3873,2873.0509082249364
3874,3087.3175001611585
3875,3022.6302266018224
3876,3068.27874455994
3877,2772.5851009849907
3878,3133.0536097503045
3879,3223.051677254686
3880,2965.5414568299375
3881,2892.088142673256
3882,2869.7044843444996
3883,3017.043263234639
3884,2963.7276188531937
3885,2838.992312378848
3886,2762.929011516347
3887,2944.3444377089804
3888,2981.907689342147
3889,2988.0310617046607
3890,3121.127215697557
3891,2817.483528158934
3892,2961.320091964975
3893,3089.2787845867024
3894,3159.0038199370433
3895,3171.116134501407
3896,2978.009787431003
3897,3282.9443290707222
3898,2909.94755570564
3899,2977.8941311744115
3900,3109.548313584899
3901,3111.712124572801
3902,2967.2583909992945
3903,3190.035386503367
3904,3209.99753833847
3905,2943.120762831622
3906,3018.445188639541
3907,2708.2976429146693
3908,2965.958007776874
3909,3244.1924970259706
3910,2783.8702366707207
